item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1029982,Grape Juice Sparkiling Lite,Kedem,4.69, | 25 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036326,Grape Juice Sparkling Peach,Kedem,4.69, | 750 ml,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1030271,Grape Juice Sparkling Raspberry,Kedem,4.69, | 750 ml,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1030146,Grape Juice White,Kedem,3.49, | 32 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1034945,Grape Juice With No Sugar Added,Kedem,3.99, | 32 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
4361796,Light Blush Grape Juice,Kedem,5.49, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036246,Light Grape Juice,Kedem,4.99, | 50 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1035852,Light Grape Juice,Kedem,4.99, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1035051,Light Grape Juice,Kedem,4.99, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036300,Light Grape Juice Beverage Concord Grapes,Kedem,2.99, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036211,Non-alcoholic Sparkling Concord Grape Juice 100% Juice,Kedem,4.69, | 25 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1032842,Organic Grape Juice,Kedem,4.49, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036360,Peach Grape Juice,Kedem,2.99, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1030640,Sparkling Blush Grape Juice,Kedem,4.69, | 25 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1029980,Sparkling Catawba Grape Juice,Kedem,4.69, | 25 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
2180650,Sparkling Cider 100% Juice From Fresh Apples,Kedem,4.69, | 25 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1162688,Sparkling Grape Juice,Kedem,2.49, | 6 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1161633,Sparkling Peach Grape Juice No Sugar Added,Kedem,2.49, | 6.3 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1034349,White Grape Juice,Kedem,5.49, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1034051,White Grape Juice,Kedem,2.99, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1031522,White Grape Juice,Kedem,5.49, | 50 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1265819,Merlot Grape Juice,Traditional,9.99, | 32 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
4277620,Semi Sweet Chocolate Chips,Bloom's,2.59, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1444641,Chocolate Syrup Sugar Free,Gefen,4.19, | 18 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1042226,Coffee Syrup,Gefen,4.19, | 22 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
2136286,Instant Vanilla Pudding & Pie Filling,Gefen,1.19, | 3.5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5762666,Natural Almond Flour,Gold Nut,14.99, | 2 lb,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1033765,Instant Vanilla Pudding,Lieber's,1.19, | 3 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
10500128,Potato Starch,Lieber's,1.69, | 17.6 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1030090,Strawberry Syrup,Lieber's,3.59, | 24 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1033560,Sugar Free Cherry Jel,Lieber's,1.09, | 0.3 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1029481,Vanilla Flavored Syrup,Lieber's,3.79, | 24 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1027579,Semi-Sweet Chocolate Chips,Oneg,2.39, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5754015,Chocolate Chips 60%Cocoa,Paskesz,3.89, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1268453,Parve Whip Non-Dairy Topping,Unger's,3.19, | 16 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
2074307,Fruitos Sweetened Cereal Rings Gluten Free,Paskesz,5.29, | 5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1264783,Chocolate Munch Cereal Gluten Free Non-Gebrokts,Taanug,3.99, | 5.5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13298872,Cherry Flavored Chewing Gum,Elite,2.49, | 2.3 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1034884,Chocolate Candy Bar,Elite,0.99, | 0.88 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
2072038,Shtix 8 ct,Elite,2.19, | 3.39 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13354602,Dark Chocolate Chips 60% Cocoa,Lieber's,3.19, | 8.82 oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1260402,Fruit Jewels,Lieber's,3.99, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13309957,Fruit Taffy Sour,Oneg,2.29, | 7 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1265788,Strawberry Lollypops,Oneg,6.89, | 24 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
7360434,Original Potato Chips,Shwartz,0.35, | 0.75 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13298865,Milk Chocolate Bars,,1.99,,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1259873,Honey Bbq Potato Chip,Bloom's,3.79, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1026658,Potato Chips,Bloom's,0.45, | 0.74 oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1262778,Spiced Onion Potato Stix,Bloom's,0.59, | 1 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13293889,Chocolate Tea Biscuits,Gefen,3.79, | 4.2 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
10592139,Coconut S'mores,Gefen,4.79, | 5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5751896,Gal Gal Everything Crackers Gluten Free,Gefen,4.89, | 4.2,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1257039,Gal Gal Onion Crackers Gluten Free,Gefen,4.89, | 4 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1260905,Baby Fingers Gluten Free,Hagadda,4.59, | 4 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1145129,Sweet Potato Chips with Sea Salt Gluten Free,Landau,4.79, | 5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1255788,Barbecue Ripple Potato Chips,Lieber's,3.69, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1253897,Honey Grahams Gluten Free Non-Gebrokts,Lieber's,5.79, | 7.5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
2074298,Honey Potato Chips,Lieber's,3.69, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1028030,Pink & White Marshmallows,Lieber's,2.39, | 5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1027575,Potato Chips Onion Garlic,Lieber's,3.69, | 9 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1258230,Ripple Potato Chips,Lieber's,4.59, | 14 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
7440785,Flavored Marshmallows,Oneg,2.09, | 5.3 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1253595,Mini Bits Bite Size Double Fudge Chocolate Chip Cookies,Paskesz,3.99, | 5.5 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5753087,Onion Rings,Paskesz,0.89,,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
7365988,Classic Potato Chips,Shufra,3.99, | 12 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
9620827,Rippled Potato Chips,Shufra,0.45, | 0.75 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
7368873,Rippled Potato Chips,Shufra,3.99, | 12 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5746627,Classic Olive Oil Potato Chips,Tuscanini,3.39, | 4.6 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5751891,Rosemary Olive Oil Potato Chips,Tuscanini,3.39, | 4.6 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
2109587,Yum Tov Chocolate Rugalech,World of Chantilly,11.79, | 12 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
7363156,Classic Potato Chips,,0.45,0.75 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13298269,Whole Cloves,Chef's Delight,3.69,,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
10681595,Smooth & Creamy Vanilla Chocolate Ice Cream,Klein's,9.79, | 56 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
5969353,Diced Butternut Squash,Kosher Taste,2.99, | 24 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
4374835,Mild Buffalo Style Chicken Wings,Meal Mart,15.49, | 32 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13298867,18 Minute Matzo Meal,Haddar,6.79, | 16 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1268462,Plain Light & Crispy Panko Crumbs Gluten Free,Landau,4.29, | 7 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
4360598,Hot! Sauce,Glicks,3.69, | 5.5 fl oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13294303,Almond Butter,Lieber's,11.19,,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
13298266,Ketchup,Lieber's,3.99, | 25.4 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
2289729,Ketchup Kosher for Passover,Osem,5.49, | 26.4 Oz,,,Passover;Passover Grocery,2022-07-06,Passover,Passover Grocery
1027442,"Clear Plastic Plates 10""",Touch of Color,13.29, | 52 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036318,Aluminum Foil,Jetfoil,6.59, | 200 sq ft,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5395287,Cut Foil Sheets,Jetfoil,6.99, | 200 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030383,Foodservice Foil,Reynolds,55.0, | 500 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1872514,Extra Heavy Duty Aluminum Foil,Reynolds Wrap,8.99, | 75 sq ft,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4310700,Spirit Dinnerware 12oz Soup Bowls Blue/Gold,Blue Sky Trading,3.29, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11595256,12 oz Soup Bowls,Contour,4.69, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032097,Clear Plastic Dessert Bowls 5 oz,Dinner,3.49, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035896,Clear Plastic Soup Bowls 12 oz,Dinner,3.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034628,Clear Plastic Soup Bowls 18 oz,Dinner,3.49, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12552303,White Plastic Dessert Bowls 5oz,Dinner,3.49, | 100 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035510,12 Oz Square Bowls,EMI-Yoshi,6.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031314,Square Bowls 12 Oz,EMI-Yoshi,7.75, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030172,12 Oz Soup Bowls,Lace Collection,3.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11606117,Black Bowls,Organic,7.49, | 6 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10564884,White Dessert Bowls,Organic,7.49, | 50 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1444350,"7.5"" Round White with Gold Rim Bowl",Plex Ware,2.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035029,Clear Bowls 12 Oz,Resposables,7.79, | 18 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036383,Clear Dessert Bowls 5 Oz,Resposables,5.49, | 18 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036805,White Bowls 12 Oz,Resposables,7.79, | 18 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036802,White Dessert Bowls 5 Oz,Resposables,5.49, | 18 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2731758,6 oz Angled Bowls,Simcha Collection,3.99, | 8 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036750,Clear Bowls 10 oz,Simcha Collection,3.99, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1046836,Clear Square Soup Bowl 12 Oz,Simcha Collection,4.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2729008,Large Clear Angled Bowl,Simcha Collection,1.99, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2731191,Large White Angled Bowls,Simcha Collection,1.99, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2727252,Medium Clear Angled Bowl,Simcha Collection,1.69, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2731759,Medium White Angled Bowls,Simcha Collection,1.79, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037345,Mini Ware Clear 4 Point Bowls,Simcha Collection,2.99, | 16 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1046371,Sensationa 5 oz White Square Dessert Bowl,Simcha Collection,2.79, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2726392,Small White 6 oz Angled Bowls,Simcha Collection,3.89, | 8 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2046869,Stackable Bowls With Lids,Simcha Collection,2.49, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033944,Clear Soup Bowls 12 Oz,Squarete,4.79, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3077511,Artisan 20 fl oz Heavyweight Plastic Bowls,WNA,3.59, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031963,5 Oz Square Bowls,Yoshi,3.95, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034451,Clear Bowls 16 Oz,Yoshi,4.75, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035513,Clear Square Bowls 5 Oz,Yoshi,3.55, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036343,Clear Squares Bowls 8 Oz,Yoshi,2.79, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036421,White Bowls 8 Oz,Yoshi,3.05, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036069,White Square Bowls 16 Oz,Yoshi,4.75, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12359391,14oz Soup Bowl,,2.99,100 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11154433,Gold Rim Organic 16 oz Clear Bowls,,5.49,10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10568628,Organic 6 oz Dessert Bowls,,7.49,50 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9889849,Organic Dessert Bowls 6 oz Clear Gold Rim,,2.79,6 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12950714,Square Bowls 12 Oz,,7.75,10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9258046,Novelty 40Pc Flatwar,Novelty Flatware,5.99, | 24 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3749261,Forks Spoons & Knives,Reflections Select,9.99, | 120 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9258360,Combo Cutlery Gold,Simcha Collection,7.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1268474,Dinnerware 10 Set,Tableluxe,7.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032957,"9"" Clear Tongs",Yoshi,1.25,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033209,Bread Knife,Yoshi,1.25,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036655,Clear Cake Server,,1.09,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032956,Clear Sandwich Spreader,,0.65,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036135,"Tong 12""",,1.45,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
8217600,"3.5"" Mini Ware Clear Plates",Blue Sky Trading,2.69, | 12 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9292358,Mini Ware 3 oz Square Cups with Lids,Blue Sky Trading,3.29, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5323100,Mini Ware Angled Cups,Blue Sky Trading,2.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5659590,Mini Ware Mason Jars 3 oz,Blue Sky Trading,5.49, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4867916,Square Spoons Mini Ware,Blue Sky Trading,2.59, | 24 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036009,6 Oz Dessert Cups,Clear Ware,1.55, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036803,"6"" Resposable Dessert Plates",EMI-Yoshi,4.59, | 18 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12376718,5 oz Square Cups with Lids,Mini Ware,3.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1046370,Clear Dessert Bowls 5 Oz,Simcha Collection,2.59, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1933098,Clear Square Cupwith Stems,Simcha Collection,5.49, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037191,Mini Ware Angled Cones Wave Display,Simcha Collection,4.29, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033639,Mini Ware Clear Angled Cup,Simcha Collection,2.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036485,Mini Ware Clear Mousse Cones,Simcha Collection,5.99, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037350,Mini Ware Clear Round Cups with Lids,Simcha Collection,3.49, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035526,Mini Ware Clear Square plates,Simcha Collection,1.99, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032037,Mini Ware Clear Tall Shot Cups,Simcha Collection,2.39, | 8 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033413,Mini Ware Clear Trumpet Cup,Simcha Collection,1.79, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037347,Mini Ware Clear Twirl Cups,Simcha Collection,2.79, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037348,Mini Ware Large Clear Square Cups with Lids,Simcha Collection,4.49, | 8 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037190,Mini Ware Oval Cups with Lids,Simcha Collection,3.79, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3082475,Mini Ware Parfait Cups,Simcha Collection,3.99, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037343,Mini Ware Small Clear Square Cups with Lids,Simcha Collection,4.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034068,Mini Ware Square Plates with Lids,Simcha Collection,4.49, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030677,Mini Ware White Square Plates,Simcha Collection,5.99, | 50 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031669,Mini Wear Clear Round Plates With Lids,Simcha Collection,4.49, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032878,Clear Square Mousse Cups 2 oz,Square Collection,1.79, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029796,#604 Notion Cube,Yoshi,2.55, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1584324,8 oz Dessert Cups,Yoshi,3.95, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033638,Clear Rectangles Dessert Plates,Yoshi,3.85, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1028289,"Clear Resposable Dessert Plates 6""",Yoshi,4.59, | 18 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037523,Dessert Dishes 15 Oz,Yoshi,5.75, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036632,Small Wonders Tall Cube 3 Oz,Yoshi,3.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035991,"White Rectangle Dessert Plates 7.5""",Yoshi,3.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029598,"White Square Plates 3""",Yoshi,2.45, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2013660,#603 Notion Tall,,2.49,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1726270,#609 Petite Bowl,,2.89,10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035827,5 Oz Dessert Dish,,1.49,20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030882,Diamond Cubes,,4.89,10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032473,Flaskets,,4.49,10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031347,Large Dessert Cups,,5.59,10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034496,"10"" Challah Pan",Jetfoil,1.69, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2103677,2.25 lb Pans with Lids,Jetfoil,4.39, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1294137,5 lb Pan with Lid,Jetfoil,5.99, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
6926670,"8"" Square Pans & Lids",Jetfoil,3.49, | 5 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12362146,"9"" x 13"" Heavy Duty Aluminum Pans",Jetfoil,5.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
