item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1074916,Chicken Thighs Skinless 6 Ct,Pomegranate,5.69, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074766,Dark Meat Baby Chicken Pargiot,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074974,Dark Meat Chicken Steak Bone In 5 Ct,Pomegranate,11.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074750,Dark chicken Capons,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2804089,Frenched Chicken Lollipops,Pomegranate,15, | 1.1,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
6980240,Gourmet Chicken Mini Rib Steaks,Pomegranate,13.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074917,Skinless Chicken Drumsticks,Pomegranate,6.49, | 1.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074741,Chicken Drumsticks Family Pack,Pomegranate,4.79, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074743,Chicken Thighs Family Pack,Pomegranate,3.99, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1983893,Empire Chicken Fat Rendered,Empire Kosher,6.19, | 7 Oz,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074774,Broiled Chicken Livers,Pomegranate,16.99, | 1 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074775,Chicken Feet,Pomegranate,7.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074776,Chicken Necks,Pomegranate,3.69, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074921,Rendered Chicken Fat,Pomegranate,7.99,,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074773,Chicken Gizzards,,4.99,1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074758,Boneless Chicken Breast Roll,Pomegranate,8.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074744,Chicken Breast with Wing,Pomegranate,4.49, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074745,Chicken Breast with Wing Family Pack,Pomegranate,4.29, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074617,Chicken Drumettes,Pomegranate,7.49, | 1 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074918,Chicken Top No Wing Skinless 2 Ct,Pomegranate,5.99, | 2.4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074746,Chicken Top Quarters No Wing 2 Ct,Pomegranate,4.79, | 1.30 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074747,Chicken Top Quarters No Wing Family Pack,Pomegranate,4.39, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074777,Chicken Wings,Pomegranate,4.49, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2803307,White Chicken Capon (5 Pc),Pomegranate,10.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1582595,Duck Rillettes,Pelleh,10.99, | 4 Oz,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1143583,Pure Rendered Duck Fat,Pelleh,9.99, | 4 Oz,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074885,Duck Breast Boneless 2Pk,Pomegranate,34.99, | 0.80 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074890,Duck Legs 2 Ct,Pomegranate,21.99, | 1 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074751,Fresh Ducks Extra Clean - 24 Hrs Notice Required,Pomegranate,15.99, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074613,Whole Duck Frozen,Pomegranate,10.99, | 5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074762,Ground Chicken Dark,Pomegranate,11.99, | 1.35 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074761,Ground Chicken White,Pomegranate,9.99, | 1.35 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074814,Ground Turkey Dark,Pomegranate,9.99, | 1.4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074815,Ground Turkey White,Pomegranate,9.99, | 1.4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074783,Organic Chicken Legs,Pomegranate,7.49, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074782,Organic Broiler,Wise,7.49, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074787,Organic Chicken Cutlets,Wise,15.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074786,Organic Chicken Thighs,Wise,8.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1075293,Organic Dark Cutlets,Wise,15.99,,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074914,Turkey Necks - Organic,Pomegranate,7.99, | 1 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074789,Baby Chicken Shwarma,Pomegranate,11.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074895,Breaded Cajun Legs,Pomegranate,7.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1075292,Breaded Chicken Cutlets,Pomegranate,12.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074899,Breaded Chicken Cutlets Cajun,Pomegranate,10.99, | 2.4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1963400,Breaded Chicken Fingers,Pomegranate,12.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074790,Breaded Chicken Legs (3 Pc),Pomegranate,6.99, | 2.25 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
11450748,Cajun Breaded Chicken Fingers,Pomegranate,13.99, | 2.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
11582291,Chicken Broccoli Sausages (Dark Meat),Pomegranate,13.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1075287,Chicken Broccoli Sliders 6 Ct,Pomegranate,13.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2847641,Chicken Pastrami Roast Boneless,Pomegranate,8.99, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074870,Chicken White Roast Pastrami with Kishka Pastrami,Pomegranate,14.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
4437968,Dark Chicken Cutlets Zesty Garlic,Pomegranate,12.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074754,Dark Chicken Pastrami Roast,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074821,Dark Chicken Roast Stuffed With Pastrami Savory,Pomegranate,15.99, | 4.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1086746,Garlic Lemon Chipotle Chicken,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074912,Honey Mustard Baby Chicken Kebob,Pomegranate,12.99, | 1.7 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074690,Honey Mustard Dark Chicken Capons 4 Ct,Pomegranate,15.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2551267,Marinated Chicken Cutlets,Pomegranate,10.99, | 1.45 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1963424,Marinated Chicken Cutlets Garlic Lemon Chipotle,Pomegranate,10.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2882271,Marinated Chicken Cutlets Honey Mustard,Pomegranate,12.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2889070,Marinated Chicken Cutlets Hot Bbq,Pomegranate,16.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074778,Marinated Chicken Cutlets Mediterranean,Pomegranate,10.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074603,Marinated Chicken Cutlets Savory,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074767,Marinated Chicken Cutlets Sino,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074793,Marinated Chicken Cutlets Tennessee,Pomegranate,10.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074833,Marinated Chicken Legs Yoshida,Pomegranate,6.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1140542,Marinated Chicken Wings,Pomegranate,6.99, | 2.1 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
3352244,Marinated Chicken Wings Buffalo,Pomegranate,7.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074651,Marinated Chicken Wings Honey Mustard,Pomegranate,6.99, | 2.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074697,Marinated Chicken Wings Kansas City,Pomegranate,7.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2810210,Marinated Hanger Steak Sino,Pomegranate,39.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
4146563,Marinated White Chicken Cutlets Yoshida,Pomegranate,10.99, | 1.60 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1086579,Marinated Whole Chicken,Pomegranate,5.99, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074772,Onion Chicken Fingers,Pomegranate,13.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074872,Perfect Baby Chicken Sliders - Seasoned 6 CT,Pomegranate,11.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2862471,Pickled White Chicken Roast,Pomegranate,10.99, | 3.6 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074701,Pom Chicken Sausage,Pomegranate,13.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
6258943,Savory Dark Chicken Capon Pastrami,Pomegranate,15.99, | 2.7 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1145512,Spicy Cajun Cutlets,Pomegranate,12.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074816,Marinated Dark Turkey Roast Pastrami,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074913,Marinated White Turkey Roast Honey Mustard,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1666363,Marinated White Turkey Roast Asian,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1669878,Marinated White Turkey Roast Italian,Pomegranate,9.99, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
2832057,Marinated White Turkey Roast Mediterranean,Pomegranate,15.49, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074817,Marinated White Turkey Roast Pastrami,Pomegranate,9.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074824,Marinated White Turkey Roast Sino,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1279561,Turkey Perfect Sliders - Seasoned,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1075330,White Turkey Roast - Pickled,Pomegranate,9.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074820,Turkey Soup Bones,Pomegranate,3.99, | 2.3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074804,Turkey Cutlets,,10.99,1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074798,Turkey Drumstick,Pomegranate,4.99, | 2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074797,Turkey Leg Quarter,Pomegranate,5.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074799,Turkey Thighs,Pomegranate,6.49, | 1.4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074801,Turkey Chops,,8.99,2 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074812,Turkey Gizzards,Pomegranate,8.49, | 1.9 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074905,Turkey Necks,Pomegranate,6.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
12215351,Turkey Tails,Pomegranate,4.99, | 1.29 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
12114320,Turkey Breast - Garlic Lemon & Chipotle,Pomegranate,10.99, | 3.8 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
9938216,Turkey London Broil No Skin,Pomegranate,9.49, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074807,White Turkey Roast,Pomegranate,9.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074808,Dark Meat Turkey Roast,,9.99,3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074802,Turkey Stew - Dark Meat,,9.99,1.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074810,Turkey Breast Bone in No Wing,Pomegranate,6.99, | 4.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074809,Turkey Breast Bone with Wing,Pomegranate,6.49, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074823,Turkey Drummets,Pomegranate,4.99, | 2.3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074822,Turkey Wings,Pomegranate,4.69, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074749,Cornish Hens,Pomegranate,22.99, | 2,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1928463,Pullets Cut 1/4,Pomegranate,3.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074736,Pullets Whole,Pomegranate,3.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074732,Whole Broiler,Pomegranate,3.99, | 2.75 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074734,Whole Chicken In 1/8's,Pomegranate,3.99, | 3 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074779,Whole Chicken Twin Pack,Pomegranate,3.99, | 4 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074733,Whole Chicken in 1/4's,Pomegranate,3.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Poultry",7/6/2022,"Meat, Poultry & Fish",Poultry
1074665,Beef Marrow Bones,Pomegranate,9.49, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074875,Beef Neck Bones,Pomegranate,6.49, | 2.4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074876,Beef Neck Bones with Meat Thin,Pomegranate,6.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1971122,High Beef Marrow Bones,Pomegranate,11.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074667,Knuckle Bones,Pomegranate,4.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
6980238,Marrow Bones Center Cut,Pomegranate,10.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
7837403,Marrow Bones Splits,Pomegranate,12.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074666,Pitcha Bones,Pomegranate,6.99, | 2.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
3083310,Sugar Bones,Pomegranate,3.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074696,Baby Rack Of Ribs,Pomegranate,14.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074627,Beef Short Ribs pack of 4,Pomegranate,29.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074624,Beef Spare Ribs,Pomegranate,29.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074639,Boneless Spare Ribs,Pomegranate,16.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074679,English Cut Short Ribs 2Ct 3x3,Pomegranate,39.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074632,Miami Ribs,Pomegranate,34.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11543324,Prime Miami Ribs,Pomegranate,34.99, | 1.21 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074896,Prime Short Ribs 4 Ct,Pomegranate,39.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074884,Prime Standing Rib Roast,Pomegranate,28.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1429699,Rack of Ribs W/Extra Meat,Pomegranate,20.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11520262,"Short Ribs Prime Boneless ""Redondo""",Pomegranate,36.99, | 2.03 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075282,Beef Feet,Pomegranate,10.99, | 3.32 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
3287227,Beef Fry (Bacon Imitation),Pomegranate,14.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074869,Beef Lollypops,Pomegranate,29.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074832,Beef Oxtails,Pomegranate,16.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074687,Beef Sweet Breads,Pomegranate,32.99, | 1.1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075301,Broiled Beef Liver,Pomegranate,9.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074640,Fresh Beef Tongue,Pomegranate,28.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1272729,Kishka Sliced,Pomegranate,8.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074693,Pickled Beef Tongue,Pomegranate,31.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074678,Prime Fillet Mingnon Specify Qty & Size,Pomegranate,39.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074891,Aged Rib Steak,Pomegranate,44.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074660,Boneless Chuck Steak,Pomegranate,15.99, | 0.8 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074604,Boneless Fillet Steak,Pomegranate,16.49, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
